sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-08-18 23:25:25+00:00,2024-08-19 02:50:21+00:00,6.46,119.87,85.06,204.93,145.64,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.16408399999999998,0.341122,195,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-10-15 11:14:19+00:00,2023-10-15 15:19:24+00:00,6.81,124.38,120.7,245.08,132.09,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.172974,0.38303199999999993,96,True,True,0.0,0.0033333333333303017
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-04-12 02:03:33+00:00,2024-04-12 07:23:04+00:00,11.34,62.1,257.42,319.52,127.66,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.28803599999999996,0.4429759999999999,288,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-03-06 01:52:00+00:00,2025-03-06 02:41:31+00:00,2.24,21.08,28.45,49.52,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.056896,0.080772,25,True,True,1.0699999999999998,0.003333333333337407
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-09-21 14:16:35+00:00,2024-09-21 17:45:01+00:00,12.76,71.14,137.3,208.43,132.04,33.34,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.324104,0.47904399999999997,207,True,True,0.0,0.0033333333333303017
BK - Walton St/Marcy Ave,BK-walton-st-marcy-ave-19qww0,2025-10-30 19:00:12+00:00,2025-10-30 20:49:48+00:00,12.56,20.02,89.58,109.59,97.66,9.26,0.0,No,Brooklyn,40.700821,-73.951335,10.91,2023-03-09 00:00:00+00:00,,0.319024,0.596138,62,True,True,0.20000000000000107,0.009999999999990905
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-24 11:46:32+00:00,2022-10-24 13:16:47+00:00,2.36,48.28,41.96,90.24,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.059944,0.27000199999999996,38,True,True,0.0,0.010000000000005116
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-07-21 21:24:19+00:00,2025-07-21 22:56:20+00:00,2.28,38.01,54.0,92.01,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.05791199999999999,0.38379399999999997,90,True,True,0.0,0.006666666666660603
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2024-11-16 12:24:18+00:00,2024-11-16 16:16:00+00:00,9.69,45.26,186.45,231.71,148.92,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.24612599999999998,0.548132,218,True,True,0.0,0.010000000000019327
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-25 03:33:18+00:00,2024-04-25 05:55:35+00:00,4.41,98.01,44.29,142.3,38.49,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.112014,0.13588999999999998,124,True,True,0.0,0.0
Q - Liberty Ave/ 183rd St,Q-liberty-ave-183rd-st-2msf80,2025-10-30 19:58:49+00:00,2025-10-30 20:45:48+00:00,19.96,19.98,27.0,46.98,38.35,24.87,0.0,No,Queens,40.70549,-73.77576,12.05,2025-10-17 00:00:00+00:00,,0.506984,0.813054,45,True,True,0.0,0.003333333333337407
SI - Ridgewood Ave/Arthur Kill Rd,SI-ridgewood-ave-arthur-kill-rd-20e7zc,2024-08-20 00:55:40+00:00,2024-08-20 01:22:20+00:00,1.1,10.29,16.38,26.67,0.0,0.0,0.0,Yes,Staten Island,40.560325,-74.166351,8.9,2024-08-08 00:00:00+00:00,,0.02794,0.254,27,True,True,0.0,0.0033333333333338544
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-09-11 22:27:33+00:00,2023-09-12 10:01:35+00:00,2.17,60.99,633.05,694.04,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.05511799999999999,0.149098,632,True,True,0.0,0.006666666666660603
BK - Ocean Pkwy/Avenue W,BK-ocean-pkwy-avenue-w-20rtno,2025-10-30 18:59:54+00:00,2025-10-30 19:20:54+00:00,4.45,7.0,14.0,21.0,6.32,0.0,0.0,No,Brooklyn,40.593196,-73.96431,5.98,2024-08-15 00:00:00+00:00,,0.11303,0.264922,22,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2024-11-14 23:23:18+00:00,2024-11-15 02:01:17+00:00,8.23,60.47,97.52,157.99,89.63,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.209042,0.5199379999999999,157,True,True,0.0,0.006666666666689025
Q - Russell St 1,Q-russell-st-1-07zqc0,2023-09-02 01:56:45+00:00,2023-09-02 04:06:21+00:00,4.17,26.32,103.27,129.59,9.87,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.105918,0.260858,121,True,True,0.0,0.009999999999990905
SI - Haven Ave/ Adam Ave,SI-haven-ave-adam-ave-1qijg0,2024-03-06 21:49:37+00:00,2024-03-07 02:20:15+00:00,1.89,79.99,190.63,270.62,0.0,0.0,0.0,No,Staten Island,40.579297,-74.098201,7.44,2024-01-29 00:00:00+00:00,,0.04800599999999999,0.236982,163,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-03-26 12:57:04+00:00,2024-03-26 15:56:47+00:00,5.55,109.33,70.37,179.71,84.16,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.14096999999999998,0.351028,67,True,True,0.0,0.010000000000019327
Q - Beach 72nd St/Almeda Ave,Q-beach-72nd-st-almeda-ave-1a5hw0,2023-09-29 02:19:06+00:00,2023-09-29 03:45:24+00:00,3.74,19.99,66.31,86.3,0.0,0.0,0.0,Yes,Queens,40.596572,-73.800994,15.39,2023-03-17 00:00:00+00:00,,0.094996,0.48590200000000006,66,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2026-06-15 23:57:51+00:00,2026-06-16 03:52:51+00:00,16.93,107.0,128.01,235.01,182.84,85.86,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.43002199999999996,0.64008,236,True,True,0.0,0.006666666666689025
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-05-22 21:23:32+00:00,2025-05-23 01:32:03+00:00,10.75,184.28,64.22,248.51,186.82,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.27305,0.29692599999999997,198,True,True,0.0,0.009999999999990905
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-08-15 05:45:34+00:00,2023-08-15 17:25:57+00:00,2.09,213.84,486.53,700.37,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.053085999999999994,0.147066,596,True,True,0.0,0.0033333333333303017
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2023-09-01 00:54:42+00:00,2023-09-01 02:11:34+00:00,4.92,34.75,42.11,76.85,29.94,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.124968,0.4239259999999999,72,True,True,0.0,0.0
SI - Bedford Ave/Kiswick St,SI-bedford-ave-kiswick-st-1j3pw0,2024-06-30 21:46:03+00:00,2024-06-30 23:15:39+00:00,4.33,36.79,52.81,89.6,24.99,0.0,0.0,Yes,Staten Island,40.575318,-74.095266,9.13,2023-09-07 00:00:00+00:00,,0.109982,0.341884,67,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-09-19 01:27:37+00:00,2024-09-19 01:58:03+00:00,0.91,10.5,19.92,30.42,0.0,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.023114,0.200152,28,True,True,0.0,0.0033333333333338544
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-09-22 17:07:50+00:00,2024-09-22 21:29:05+00:00,8.19,173.75,87.48,261.24,228.04,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.208026,0.23190199999999997,233,True,True,0.0,0.006666666666660603
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-07-22 22:55:45+00:00,2025-07-22 23:55:45+00:00,1.57,25.0,35.01,60.01,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.039878,0.350774,60,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-04 19:15:02+00:00,2022-10-04 22:35:39+00:00,7.09,118.7,81.92,200.62,117.87,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.180086,0.390144,91,True,True,0.0,0.0033333333333303017
BK - Fountain Ave/Flatlands Ave,BK-fountain-ave-flatlands-ave-215zzc,2025-09-18 07:13:18+00:00,2025-09-18 08:16:18+00:00,2.44,53.0,10.0,63.0,0.0,0.0,0.0,No,Brooklyn,40.660318,-73.867307,7.8,2024-08-23 00:00:00+00:00,,0.061975999999999996,0.260096,63,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-10-14 12:05:51+00:00,2024-10-14 14:08:14+00:00,1.77,89.75,32.63,122.38,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.044958,0.06883399999999999,109,True,True,0.0,0.0033333333333445125
BK - Ditmas Ave/Westminster Rd,BK-ditmas-ave-westminster-rd-1lbfc0,2024-06-14 23:01:03+00:00,2024-06-15 00:33:35+00:00,5.63,9.45,83.08,92.53,32.16,0.0,0.0,No,Brooklyn,40.63563,-73.96627,12.36,2023-10-20 00:00:00+00:00,,0.143002,0.45694599999999996,48,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-06-27 01:34:07+00:00,2025-06-27 16:14:47+00:00,8.74,281.11,599.55,880.66,188.88,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.221996,0.24587199999999998,540,True,True,0.0,0.006666666666660603
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-07-18 16:30:53+00:00,2023-07-19 04:30:16+00:00,3.27,26.46,692.93,719.39,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.08305799999999999,0.177038,649,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-03 17:50:57+00:00,2022-10-03 21:45:04+00:00,12.6,97.58,136.54,234.12,172.03,25.2,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.32004,0.530098,121,True,True,0.0,0.0033333333333303017
BK - 9th St/Smith St,BK-9th-st-smith-st-0mlfc0,2022-12-23 09:07:29+00:00,2022-12-23 10:15:52+00:00,5.59,32.55,35.83,68.38,16.46,0.0,0.0,No,Brooklyn,40.673401,-73.994892,8.15,2021-12-14 00:00:00+00:00,,0.141986,0.348996,48,True,True,0.0,0.0033333333333445125
BK - 85th St 24th Ave,BK-85th-st-24th-ave-1xv780,2025-10-30 18:51:13+00:00,2025-10-30 19:04:13+00:00,1.3,8.0,5.01,13.0,0.0,0.0,0.0,No,Brooklyn,40.599746,-73.988479,10.79,2024-06-20 00:00:00+00:00,,0.03302,0.30708599999999997,14,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-04-08 23:58:03+00:00,2024-04-09 04:36:40+00:00,10.59,52.53,226.09,278.62,106.12,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.268986,0.4239259999999999,255,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-10-12 18:19:03+00:00,2025-10-12 23:05:35+00:00,6.69,220.14,66.39,286.54,181.38,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.169926,0.193802,236,True,True,0.0,0.006666666666660603
BK - Concord St/Navy St,BK-concord-st-navy-st-1zmfzc,2025-07-31 20:23:26+00:00,2025-07-31 20:33:26+00:00,0.51,3.0,7.0,10.0,0.0,0.0,0.0,No,Brooklyn,40.697836,-73.980408,12.24,2024-07-24 00:00:00+00:00,,0.012954,0.32384999999999997,9,True,True,0.0,0.0
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-02-09 12:29:33+00:00,2024-02-09 13:25:20+00:00,2.01,35.73,20.05,55.78,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.051053999999999995,0.5120639999999999,53,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2025-12-07 14:46:32+00:00,2025-12-07 15:29:32+00:00,2.13,21.0,22.0,43.0,0.0,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.054102,0.522986,44,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-02 21:51:37+00:00,2024-04-02 22:20:19+00:00,2.17,13.83,14.86,28.69,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.05511799999999999,0.078994,26,True,True,0.0,0.006666666666667709
BX - Ditmars St/Hunter Ave 1,BX-ditmars-st-hunter-ave-1hczk0,2023-09-29 12:50:19+00:00,2023-09-29 20:09:46+00:00,9.92,231.79,207.66,439.45,365.23,0.0,0.0,Yes,Bronx,40.849405,-73.789165,11.77,2023-08-04 00:00:00+00:00,2023-10-12 00:00:00+00:00,0.25196799999999997,0.5509259999999999,392,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2021-10-09 14:42:35+00:00,2021-10-09 18:02:55+00:00,6.89,51.5,148.83,200.33,134.28,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.175006,0.35204399999999997,38,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2022-12-07 12:09:53+00:00,2022-12-07 13:45:24+00:00,1.97,33.57,61.96,95.52,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.050038,0.260096,42,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-05-28 01:05:34+00:00,2025-05-28 02:43:48+00:00,3.58,50.18,48.05,98.23,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.090932,0.401828,96,True,True,0.0,0.0033333333333303017
BK - Church Ave/E10th St,BK-church-ave-e10th-st-1lbck0,2024-06-14 23:19:54+00:00,2024-06-14 23:29:24+00:00,2.4,3.16,6.34,9.5,0.0,0.0,0.0,No,Brooklyn,40.64673,-73.970166,7.2,2023-10-20 00:00:00+00:00,,0.06095999999999999,0.24383999999999997,10,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-04-07 23:56:29+00:00,2024-04-08 02:56:10+00:00,6.1,44.18,135.5,179.68,115.08,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.15494,0.331978,172,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-04-18 10:57:02+00:00,2023-04-18 12:53:03+00:00,2.83,70.5,45.53,116.02,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.071882,0.28193999999999997,24,True,True,0.0,0.0033333333333303017
BK - Ditmas Ave/Westminster Rd,BK-ditmas-ave-westminster-rd-1lbfc0,2025-10-30 18:57:09+00:00,2025-10-30 20:24:28+00:00,15.47,27.36,59.96,87.32,74.12,35.71,0.0,No,Brooklyn,40.63563,-73.96627,12.36,2023-10-20 00:00:00+00:00,,0.392938,0.7068819999999999,66,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-10-13 16:05:27+00:00,2025-10-13 22:17:26+00:00,15.75,115.0,256.98,371.98,276.92,91.26,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.40004999999999996,0.710946,355,True,True,0.0,0.0033333333333303017
Q - Beach 72nd St/Almeda Ave,Q-beach-72nd-st-almeda-ave-1a5hw0,2023-09-29 14:30:26+00:00,2023-09-29 23:35:04+00:00,12.24,228.59,316.06,544.65,472.2,23.36,0.0,Yes,Queens,40.596572,-73.800994,15.39,2023-03-17 00:00:00+00:00,,0.310896,0.701802,476,True,True,0.0,0.0
BX - Cross St/Minnieford Ave,BX-cross-st-minnieford-ave-1kwos0,2024-01-13 07:08:53+00:00,2024-01-13 15:15:22+00:00,1.81,130.31,356.18,486.49,0.0,0.0,0.0,Yes,Bronx,40.853159,-73.788843,7.2,2023-10-12 00:00:00+00:00,,0.045974,0.22885399999999997,325,True,True,0.0,0.006666666666660603
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-08-11 01:49:26+00:00,2025-08-11 02:50:26+00:00,1.18,28.0,33.0,61.0,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.029972,0.340868,61,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-04-22 03:37:24+00:00,2026-04-22 05:37:24+00:00,3.62,75.0,45.0,120.0,0.0,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.091948,0.22885399999999997,121,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-12 04:30:16+00:00,2024-04-12 08:37:49+00:00,6.69,220.19,27.34,247.54,170.27,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.169926,0.193802,212,True,True,0.0,0.006666666666660603
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-01-10 09:54:55+00:00,2024-01-10 16:12:06+00:00,15.35,167.59,209.6,377.19,207.94,101.18,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.38988999999999996,0.5448299999999999,345,True,True,0.0,0.006666666666660603
Q - Russell St 2,Q-russell-st-2-07zt40,2023-02-20 13:07:49+00:00,2023-02-20 15:07:38+00:00,1.54,13.67,106.14,119.81,0.0,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.039116,0.8232140000000001,111,True,True,0.0,0.010000000000005116
Q - Beach 84 St,Q-beach-84-st-0me680,2022-06-17 01:40:58+00:00,2022-06-17 05:07:52+00:00,10.63,85.04,121.85,206.89,128.7,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.270002,0.48005999999999993,92,True,True,0.0,0.006666666666660603
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-05-11 02:49:28+00:00,2024-05-11 03:52:37+00:00,2.56,30.55,32.6,63.15,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.065024,0.5260339999999999,59,True,True,0.0,0.0
Q - Russell St 2,Q-russell-st-2-07zt40,2022-04-19 02:07:10+00:00,2022-04-19 09:36:44+00:00,8.66,55.62,393.93,449.55,94.33,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.219964,1.004062,415,True,True,0.0,0.0
BK - Winthrop St/ E 94th St,BK-winthrop-st-e-94th-st-1dnt40,2026-03-12 11:47:38+00:00,2026-03-12 12:07:38+00:00,0.75,5.0,15.0,20.0,0.0,0.0,0.0,No,Brooklyn,40.661173,-73.924517,8.39,2023-05-24 00:00:00+00:00,,0.019049999999999997,0.232156,21,True,True,0.0,0.0
M - E 23rd St/FDR Drive,M-e-23rd-st-asser-levy-pl-2mfdvc,2026-03-12 11:34:03+00:00,2026-03-12 11:42:03+00:00,0.63,1.0,7.0,8.0,0.0,0.0,0.0,No,Manhattan,40.735873,-73.975937,9.02,2025-10-10 00:00:00+00:00,,0.016002,0.24511,9,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-11-15 10:50:40+00:00,2024-11-15 15:11:33+00:00,12.83,93.52,167.36,260.88,144.94,41.7,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.325882,0.48082199999999997,258,True,True,0.0,0.0033333333333303017
Q - Russell St 2,Q-russell-st-2-07zt40,2021-10-09 14:07:48+00:00,2021-10-09 19:07:00+00:00,9.88,55.06,244.14,299.2,103.38,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.250952,1.03505,55,True,True,0.0,0.0
BK - Carroll St/4th Av,BK-carroll-st-4th-av-0ery00,2023-09-11 22:41:36+00:00,2023-09-11 22:52:05+00:00,6.3,4.2,6.29,10.48,6.2,0.0,0.0,No,Brooklyn,40.676281,-73.984089,5.67,2021-07-15 00:00:00+00:00,,0.16002,0.304038,11,True,True,0.0,0.003333333333332078
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-02 16:47:12+00:00,2022-10-02 20:30:08+00:00,9.84,105.28,117.66,222.94,154.09,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.249936,0.45999399999999996,112,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2023-01-23 12:49:43+00:00,2023-01-23 17:18:40+00:00,21.06,92.35,176.59,268.94,220.37,119.68,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.534924,0.7449819999999999,85,True,True,0.0,0.009999999999990905
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2024-01-10 10:55:22+00:00,2024-01-10 16:49:16+00:00,15.12,106.35,247.56,353.91,270.19,100.37,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.38404799999999994,0.6860539999999999,331,True,True,0.0,0.010000000000047748
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2025-08-18 03:15:09+00:00,2025-08-18 03:46:08+00:00,1.26,18.98,12.0,30.98,0.0,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.032004,0.500888,26,True,True,0.0,0.0033333333333338544
BK - Winthrop St/ E 46th St,BK-e-46th-st-winthrop-st-2rrxg0,2026-03-12 04:07:56+00:00,2026-03-12 04:26:56+00:00,0.71,7.01,12.0,19.01,0.0,0.0,0.0,No,Brooklyn,40.65809,-73.93521,10.83,2026-01-22 00:00:00+00:00,,0.018033999999999998,0.293116,16,True,True,0.0,0.010000000000001563
Q - 63rd St/Laurel Hill Blvd,Q-63rd-st-laurel-hill-blvd-214qc0,2026-03-05 21:03:33+00:00,2026-03-05 21:28:33+00:00,1.5,20.0,5.0,25.0,0.0,0.0,0.0,No,Queens,40.738246,-73.902776,10.55,2024-08-22 00:00:00+00:00,,0.038099999999999995,0.30607,25,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-12-22 10:46:20+00:00,2023-12-22 13:19:10+00:00,4.45,73.87,78.97,152.83,78.11,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.11303,0.136906,135,True,True,0.0,0.0033333333333303017
Q - Beach 43rd St,Q-beach-43rd-st-15qgw0,2025-10-30 19:57:11+00:00,2025-10-30 20:25:11+00:00,2.6,12.0,16.0,28.0,0.0,0.0,0.0,Yes,Queens,40.600158,-73.775326,9.72,2022-12-21 00:00:00+00:00,,0.06604,0.312928,29,True,True,0.0,0.0
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-11-14 23:20:24+00:00,2024-11-15 00:13:50+00:00,2.8,38.65,14.78,53.43,0.0,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.07111999999999999,0.248158,48,True,True,0.0,0.0033333333333303017
BK - Wythe Ave/Wallabout St,BK-wythe-ave-wallabout-st-19qzo0,2023-09-11 04:37:39+00:00,2023-09-11 05:08:11+00:00,2.28,11.57,18.96,30.53,0.0,0.0,0.0,No,Brooklyn,40.699542,-73.958983,5.63,2023-03-09 00:00:00+00:00,,0.05791199999999999,0.200914,29,True,True,0.0,0.0033333333333338544
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-12-30 08:26:13+00:00,2024-12-30 09:47:20+00:00,1.1,22.09,59.02,81.11,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.02794,0.051816,39,True,True,0.0,0.010000000000005116
Q - Russell St 1,Q-russell-st-1-07zqc0,2025-12-04 11:31:12+00:00,2025-12-04 14:30:11+00:00,3.43,26.98,152.0,178.98,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.087122,0.24206199999999997,180,True,True,0.0,0.0033333333333303017
SI - Rector St/Richmond Terr,SI-rector-st-richmond-terr-1aijc0,2024-08-02 22:48:07+00:00,2024-08-02 23:13:24+00:00,3.82,13.7,11.59,25.29,0.0,0.0,0.0,Yes,Staten Island,40.637113,-74.127786,9.02,2023-03-24 00:00:00+00:00,,0.09702799999999999,0.326136,12,True,True,0.0,0.006666666666664156
BX - Hobart Ave/ Coddington Ave,BX-hobart-ave-coddington-ave-291xu0,2026-03-05 12:30:25+00:00,2026-03-06 00:59:23+00:00,2.44,23.98,724.98,748.97,0.0,0.0,0.0,No,Bronx,40.841029,-73.828842,6.5,2025-01-23 00:00:00+00:00,,0.061975999999999996,0.22707599999999997,741,True,True,0.0,0.0033333333333303017
